epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
465,289,0.44620,0.44620,0.53906,0.06684,0.08734,1225,1240
465,290,0.44278,0.44278,0.53906,0.12313,0.08831,1213,1228
465,291,0.45563,0.45563,0.54688,0.09649,0.08484,1204,1219
465,292,0.43727,0.43727,0.53516,0.07560,0.08610,1229,1245
465,293,0.44830,0.44830,0.54688,0.10219,0.08432,1194,1209
465,294,0.44690,0.44690,0.54688,0.07886,0.08547,1283,1299
465,295,0.43179,0.43179,0.53906,0.08704,0.08595,1306,1321
465,296,0.44841,0.44841,0.55469,0.13974,0.08515,1152,1168
465,297,0.47898,0.47898,0.58203,0.13379,0.08138,1160,1176
465,298,0.45135,0.45135,0.53906,0.08202,0.07884,1202,1218
465,299,0.47267,0.47267,0.57031,0.13537,0.08890,1135,1150
466,0,0.45799,0.45799,0.55078,0.10838,0.08305,1217,1233
466,1,0.45147,0.45147,0.55078,0.09450,0.08322,1178,1194
466,2,0.46439,0.46439,0.56641,0.09171,0.08504,1135,1150
466,3,0.44844,0.44844,0.53906,0.11843,0.09118,1215,1230
466,4,0.47176,0.47176,0.57812,0.10124,0.08008,1133,7960
466,5,0.47351,0.47351,0.56641,0.10081,0.08904,1041,1568
466,6,0.44537,0.44537,0.55859,0.07523,0.09392,1116,1138
466,7,0.45312,0.45312,0.55469,0.06970,0.08321,1140,1167
466,8,0.45181,0.45181,0.55469,0.11738,0.08566,1109,1133
466,9,0.45697,0.45697,0.56641,0.15658,0.08384,1071,1094
466,10,0.45782,0.45782,0.56250,0.10435,0.08323,1081,1103
466,11,0.45851,0.45851,0.55469,0.11417,0.08652,1123,1143
466,12,0.46000,0.46000,0.55469,0.28988,0.08014,1175,1194
466,13,0.45003,0.45003,0.55078,0.09019,0.08353,1187,1207
466,14,0.45659,0.45659,0.55469,0.13457,0.08983,1085,1105
466,15,0.44596,0.44596,0.55078,0.17615,0.08322,1142,1160
466,16,0.46749,0.46749,0.56250,0.13690,0.08107,1104,1122
466,17,0.45445,0.45445,0.55078,0.06292,0.07848,1121,1139
466,18,0.43967,0.43967,0.54688,0.21887,0.08630,1164,1181
466,19,0.44607,0.44607,0.53906,0.15981,0.08217,1144,1161
466,20,0.43648,0.43648,0.54297,0.07618,0.08200,1214,1232
466,21,0.44882,0.44882,0.54688,0.08796,0.08654,1207,1224
466,22,0.44945,0.44945,0.55078,0.10492,0.08896,1220,1237
466,23,0.45062,0.45062,0.55859,0.15552,0.08535,1090,1107
466,24,0.46234,0.46234,0.55078,0.06657,0.08345,1119,1138
466,25,0.45747,0.45747,0.56250,0.09853,0.08833,1133,1151
466,26,0.45907,0.45907,0.56641,0.07675,0.07840,1208,1225
466,27,0.44462,0.44462,0.55469,0.08192,0.08965,1215,1231
466,28,0.46942,0.46942,0.56250,0.12888,0.08549,1148,1164
466,29,0.44895,0.44895,0.54297,0.08120,0.07799,1213,1229
466,30,0.45512,0.45512,0.55469,0.11887,0.08938,1119,1135
466,31,0.47120,0.47120,0.57812,0.12933,0.08656,1046,1062
466,32,0.45183,0.45183,0.55469,0.04839,0.08080,1120,1135
466,33,0.43983,0.43983,0.53125,0.07250,0.08155,1254,1270
466,34,0.44397,0.44397,0.55078,0.12785,0.08335,1198,1214
466,35,0.45778,0.45778,0.55469,0.08840,0.08131,1172,1188
466,36,0.45333,0.45333,0.56250,0.16123,0.08414,1121,1136
466,37,0.44961,0.44961,0.54297,0.08350,0.09791,1060,1075
466,38,0.45990,0.45990,0.55469,0.10492,0.07876,1139,1154
466,39,0.45010,0.45010,0.55078,0.07771,0.08968,1089,1105
466,40,0.46962,0.46962,0.56641,0.10073,0.08481,1119,1135
466,41,0.45368,0.45368,0.55859,0.08043,0.08603,1079,1095
466,42,0.45190,0.45190,0.54688,0.12163,0.09385,1096,1111
466,43,0.45771,0.45771,0.55078,0.07658,0.08075,1097,1113
466,44,0.45570,0.45570,0.56641,0.08199,0.09737,1128,1144
466,45,0.44729,0.44729,0.54297,0.07993,0.09050,1180,1196
466,46,0.45919,0.45919,0.55078,0.14317,0.08921,1117,1133
466,47,0.44364,0.44364,0.55469,0.09004,0.08163,1191,1207
466,48,0.44451,0.44451,0.54297,0.06687,0.09318,1184,1200
466,49,0.45026,0.45026,0.54297,0.09320,0.08027,1201,1217
466,50,0.44950,0.44950,0.54297,0.06681,0.08479,1195,1211
466,51,0.45199,0.45199,0.55078,0.12127,0.08262,1194,7827
466,52,0.45221,0.45221,0.55469,0.08885,0.09114,1179,1603
466,53,0.45465,0.45465,0.55469,0.13207,0.09784,1215,1237
466,54,0.45156,0.45156,0.55859,0.12104,0.08626,1128,1149
466,55,0.46615,0.46615,0.57422,0.09955,0.08266,1156,1179
466,56,0.45231,0.45231,0.56250,0.07796,0.07874,1163,1184
466,57,0.45234,0.45234,0.56250,0.06792,0.07687,1141,1161
466,58,0.45015,0.45015,0.55078,0.10240,0.07907,1218,1240
466,59,0.45925,0.45925,0.55859,0.13786,0.08167,1080,1099
466,60,0.45283,0.45283,0.54688,0.06693,0.08687,1192,1216
466,61,0.45782,0.45782,0.54688,0.11630,0.08524,1094,1113
466,62,0.47065,0.47065,0.56641,0.18323,0.09180,1157,1177
466,63,0.46122,0.46122,0.55859,0.11412,0.08961,1114,1132
466,64,0.43989,0.43989,0.53906,0.05547,0.08056,1228,1245
466,65,0.46126,0.46126,0.56641,0.12960,0.08193,1109,1126
466,66,0.44114,0.44114,0.54297,0.05820,0.08474,1148,1165
466,67,0.45372,0.45372,0.55469,0.09189,0.08447,1172,1189
466,68,0.45192,0.45192,0.55078,0.06213,0.08526,1107,1125
466,69,0.44688,0.44688,0.54688,0.11406,0.08557,1128,1144
466,70,0.45518,0.45518,0.55859,0.19893,0.08857,1171,1189
466,71,0.45499,0.45499,0.56250,0.08578,0.08504,1074,1092
466,72,0.45789,0.45789,0.56250,0.08190,0.09126,1155,1171
466,73,0.45491,0.45491,0.57031,0.13555,0.07936,1146,1162
466,74,0.45361,0.45361,0.55859,0.11891,0.08341,1170,1187
466,75,0.44412,0.44412,0.54688,0.05494,0.08649,1148,1164
466,76,0.43978,0.43978,0.53906,0.05218,0.08164,1159,1174
466,77,0.44183,0.44183,0.53125,0.08947,0.08628,1317,1332
466,78,0.46887,0.46887,0.56641,0.19692,0.08332,1156,1171
466,79,0.46903,0.46903,0.56250,0.13147,0.08739,1075,1090
466,80,0.46298,0.46298,0.55859,0.09467,0.08716,1158,1173
466,81,0.45380,0.45380,0.54297,0.08931,0.08489,1176,1192
466,82,0.45369,0.45369,0.55469,0.20012,0.08684,1166,1182
466,83,0.43781,0.43781,0.54688,0.05905,0.08506,1176,1192
466,84,0.44475,0.44475,0.54688,0.07057,0.08987,985,1001
466,85,0.45460,0.45460,0.55078,0.10944,0.08130,1191,1206
466,86,0.45166,0.45166,0.54297,0.09687,0.09872,1161,1176
466,87,0.46891,0.46891,0.56250,0.12762,0.09022,1113,1129
466,88,0.44190,0.44190,0.53125,0.06599,0.08047,1374,1389
466,89,0.45158,0.45158,0.55469,0.05832,0.07916,1222,1238
466,90,0.44881,0.44881,0.54297,0.15762,0.07996,1269,1284
466,91,0.45135,0.45135,0.55469,0.05368,0.07774,1233,1249
466,92,0.45968,0.45968,0.56250,0.07311,0.08487,1118,1134
466,93,0.44805,0.44805,0.54688,0.12360,0.08556,1144,1159
466,94,0.44309,0.44309,0.55078,0.06177,0.08675,1216,1231
466,95,0.44401,0.44401,0.54297,0.13033,0.09176,1260,1275
466,96,0.45378,0.45378,0.55469,0.12959,0.08453,1275,1290
466,97,0.46478,0.46478,0.56250,0.20627,0.08817,1152,1168
466,98,0.45884,0.45884,0.56250,0.10152,0.08119,1122,8456
466,99,0.45256,0.45256,0.55078,0.06871,0.09171,1108,1132
466,100,0.46137,0.46137,0.56641,0.09258,0.08356,1049,1075
466,101,0.44001,0.44001,0.53906,0.19417,0.08776,1163,1188
466,102,0.45426,0.45426,0.56641,0.09510,0.08652,1103,1128
466,103,0.44961,0.44961,0.55469,0.09538,0.08080,1186,1211
466,104,0.44283,0.44283,0.54688,0.06103,0.08383,1300,1320
466,105,0.44917,0.44917,0.55859,0.06937,0.08693,1096,1115
466,106,0.46153,0.46153,0.56250,0.17443,0.08859,1121,1141
466,107,0.44881,0.44881,0.55078,0.06971,0.08379,1122,1144
466,108,0.46125,0.46125,0.55469,0.07148,0.09122,1034,1056
466,109,0.44166,0.44166,0.55469,0.05987,0.07888,1221,1239
466,110,0.46050,0.46050,0.56250,0.09558,0.07866,1206,1224
466,111,0.45930,0.45930,0.55469,0.13596,0.08060,1158,1176
466,112,0.45996,0.45996,0.56641,0.14130,0.08381,1092,1110
466,113,0.44623,0.44623,0.54688,0.04832,0.07962,1128,1144
466,114,0.44132,0.44132,0.54688,0.18352,0.09276,1297,1315
466,115,0.46228,0.46228,0.56250,0.11021,0.08422,1160,1177
466,116,0.45413,0.45413,0.55469,0.10349,0.08838,1109,1126
466,117,0.46302,0.46302,0.55859,0.17963,0.09153,1133,1149
466,118,0.46307,0.46307,0.56641,0.12857,0.08608,1140,1158
466,119,0.47558,0.47558,0.57031,0.14919,0.10364,1064,1080
466,120,0.45717,0.45717,0.55859,0.12847,0.08220,1175,1193
466,121,0.47086,0.47086,0.56250,0.16129,0.08632,1118,1136
466,122,0.43942,0.43942,0.54297,0.05014,0.08636,1115,1132
466,123,0.44182,0.44182,0.53516,0.04982,0.08159,1095,1111
466,124,0.45050,0.45050,0.55078,0.10047,0.08997,1107,1123
466,125,0.45160,0.45160,0.56250,0.06417,0.07772,1139,1154
466,126,0.46719,0.46719,0.56641,0.12009,0.08278,1121,1137
466,127,0.46038,0.46038,0.55469,0.11930,0.08216,1216,1231
466,128,0.45089,0.45089,0.55078,0.07678,0.08385,1132,1148
466,129,0.45113,0.45113,0.55859,0.11766,0.08329,1068,1084
466,130,0.45618,0.45618,0.56250,0.15780,0.08931,1188,1204
466,131,0.44635,0.44635,0.54688,0.09638,0.08883,1139,1155
466,132,0.43981,0.43981,0.53906,0.08747,0.08978,1215,1230
466,133,0.45408,0.45408,0.54688,0.10714,0.09716,1145,1161
466,134,0.44541,0.44541,0.54297,0.05467,0.08556,1240,1256
466,135,0.44443,0.44443,0.54297,0.12032,0.08403,1123,1138
466,136,0.44679,0.44679,0.54297,0.05269,0.07607,1214,1229
466,137,0.44949,0.44949,0.55859,0.05603,0.08396,1132,1148
466,138,0.44979,0.44979,0.55859,0.06750,0.07841,1214,1230
466,139,0.45611,0.45611,0.54297,0.06544,0.08769,1238,1254
466,140,0.43240,0.43240,0.53516,0.08952,0.08407,1231,1247
466,141,0.43790,0.43790,0.54688,0.17396,0.07905,1325,1340
466,142,0.44211,0.44211,0.54297,0.07254,0.08361,1276,1292
466,143,0.46093,0.46093,0.55469,0.10175,0.08809,1102,1117
466,144,0.46520,0.46520,0.55469,0.13371,0.09573,1189,1205
466,145,0.45771,0.45771,0.56250,0.09040,0.08160,1151,7652
466,146,0.45675,0.45675,0.54688,0.07419,0.08510,1118,1555
466,147,0.45560,0.45560,0.55859,0.07084,0.08496,1223,1249
466,148,0.44410,0.44410,0.53516,0.06608,0.09008,1192,1220
466,149,0.46312,0.46312,0.55859,0.13878,0.08847,1110,1133
466,150,0.44441,0.44441,0.54688,0.07125,0.08524,1305,1329
466,151,0.44368,0.44368,0.55078,0.06446,0.08798,1067,1084
466,152,0.44803,0.44803,0.54297,0.11628,0.08924,1117,1136
466,153,0.46929,0.46929,0.56641,0.16506,0.08385,1080,1099
466,154,0.43960,0.43960,0.53906,0.05680,0.08592,1272,1295
466,155,0.45071,0.45071,0.54688,0.06470,0.08079,1181,1202
466,156,0.45948,0.45948,0.55859,0.14940,0.08488,1117,1137
466,157,0.45567,0.45567,0.55859,0.10494,0.08432,1123,1141
466,158,0.44330,0.44330,0.54297,0.05664,0.08435,1238,1256
466,159,0.45858,0.45858,0.57031,0.17530,0.08603,1156,1173
466,160,0.44079,0.44079,0.53906,0.05260,0.07815,1200,1216
466,161,0.44574,0.44574,0.55078,0.07108,0.08402,1224,1241
466,162,0.46211,0.46211,0.56641,0.07441,0.08058,1078,1094
466,163,0.45925,0.45925,0.55078,0.08421,0.08420,1097,1115
466,164,0.44973,0.44973,0.55469,0.43821,0.08288,1160,1177
466,165,0.45824,0.45824,0.56250,0.15286,0.08823,1052,1069
466,166,0.44683,0.44683,0.56250,0.07497,0.08569,1234,1252
466,167,0.47281,0.47281,0.58203,0.11918,0.08752,1149,1167
466,168,0.46240,0.46240,0.57031,0.23128,0.10172,1129,1146
466,169,0.45575,0.45575,0.55078,0.29127,0.09019,1090,1107
466,170,0.43886,0.43886,0.52344,0.07730,0.08755,1210,1226
466,171,0.45280,0.45280,0.55078,0.14027,0.09291,1239,1255
466,172,0.45528,0.45528,0.55859,0.16810,0.08475,1072,1089
466,173,0.46168,0.46168,0.55859,0.11144,0.08601,1135,1151
466,174,0.46860,0.46860,0.55469,0.14922,0.09113,1221,1236
466,175,0.46668,0.46668,0.56641,0.14871,0.08841,1038,1054
466,176,0.43847,0.43847,0.53516,0.07856,0.09182,1232,1248
466,177,0.45160,0.45160,0.54688,0.08842,0.08543,1158,1174
466,178,0.43757,0.43757,0.52734,0.06595,0.09199,1228,1244
466,179,0.46313,0.46313,0.55859,0.08636,0.08014,1137,1152
466,180,0.45378,0.45378,0.54688,0.08223,0.08983,1295,1311
466,181,0.45496,0.45496,0.55469,0.09110,0.08497,1237,1252
466,182,0.45401,0.45401,0.56250,0.08390,0.09018,1206,1221
466,183,0.45040,0.45040,0.55078,0.19242,0.08456,1212,1227
466,184,0.44816,0.44816,0.56641,0.11573,0.08470,1134,1150
466,185,0.45283,0.45283,0.55078,0.19249,0.08249,1282,1298
466,186,0.45583,0.45583,0.55078,0.11325,0.09244,1191,1206
466,187,0.44356,0.44356,0.53125,0.08200,0.08902,1238,1254
466,188,0.46152,0.46152,0.56250,0.08469,0.08824,1075,1090
466,189,0.46484,0.46484,0.55859,0.10439,0.09218,1127,1143
466,190,0.44585,0.44585,0.54297,0.07460,0.09013,1170,1186
466,191,0.45083,0.45083,0.55078,0.07108,0.09616,1138,1154
466,192,0.45519,0.45519,0.55859,0.07321,0.08461,1230,7564
466,193,0.45976,0.45976,0.55469,0.07747,0.09592,1174,2041
466,194,0.45880,0.45880,0.56250,0.11529,0.09323,1151,1177
466,195,0.44933,0.44933,0.54688,0.11278,0.08529,1149,1181
466,196,0.44861,0.44861,0.55859,0.15324,0.09078,1141,1163
466,197,0.45603,0.45603,0.56250,0.06853,0.08201,1122,1144
466,198,0.45909,0.45909,0.56641,0.17448,0.09601,1138,1158
466,199,0.46497,0.46497,0.55859,0.16513,0.08228,1176,1198
466,200,0.46437,0.46437,0.56250,0.10316,0.08833,1131,1153
466,201,0.46172,0.46172,0.55859,0.10316,0.08693,1151,1175
466,202,0.43905,0.43905,0.53906,0.05951,0.08165,1322,1341
466,203,0.45170,0.45170,0.55078,0.12499,0.08382,1175,1191
466,204,0.45854,0.45854,0.55078,0.10111,0.08454,1193,1210
466,205,0.44927,0.44927,0.54297,0.07910,0.07935,1246,1264
466,206,0.46829,0.46829,0.57031,0.20065,0.08723,1073,1090
466,207,0.45320,0.45320,0.55078,0.11930,0.08198,1188,1204
466,208,0.45416,0.45416,0.55469,0.09489,0.08220,1178,1196
466,209,0.44541,0.44541,0.55078,0.06963,0.08601,1186,1204
466,210,0.45012,0.45012,0.55078,0.09593,0.09051,1091,1108
466,211,0.46202,0.46202,0.57031,0.11001,0.08961,1117,1133
466,212,0.47105,0.47105,0.57812,0.13110,0.08598,1127,1143
466,213,0.45124,0.45124,0.55859,0.05783,0.08595,1198,1214
466,214,0.44599,0.44599,0.55469,0.05863,0.07864,1215,1231
466,215,0.44017,0.44017,0.54297,0.06011,0.08957,1167,1184
466,216,0.45990,0.45990,0.55859,0.15869,0.09109,1107,1123
466,217,0.45269,0.45269,0.54688,0.06662,0.08372,1087,1103
466,218,0.44960,0.44960,0.54688,0.13807,0.08686,1227,1243
466,219,0.46165,0.46165,0.57031,0.11312,0.08021,1107,1122
466,220,0.45644,0.45644,0.55469,0.13124,0.07842,1162,1178
466,221,0.45386,0.45386,0.55469,0.07541,0.08529,1169,1185
466,222,0.45224,0.45224,0.55859,0.13934,0.08290,1160,1176
466,223,0.45442,0.45442,0.55859,0.09700,0.08953,1076,1092
466,224,0.44287,0.44287,0.54688,0.05981,0.08348,1203,1219
466,225,0.43470,0.43470,0.53516,0.15719,0.09301,1121,1136
466,226,0.44900,0.44900,0.53516,0.06752,0.08029,1276,1291
466,227,0.45873,0.45873,0.54688,0.11222,0.09352,1075,1091
466,228,0.45540,0.45540,0.55469,0.09214,0.08045,1264,1279
466,229,0.46403,0.46403,0.55859,0.28449,0.10045,1125,1140
466,230,0.44628,0.44628,0.54297,0.06080,0.08211,1217,1232
466,231,0.45433,0.45433,0.56641,0.12126,0.08349,1122,1138
466,232,0.44275,0.44275,0.54688,0.12119,0.08973,1219,1234
466,233,0.45988,0.45988,0.56641,0.13017,0.08670,1143,1159
466,234,0.44755,0.44755,0.55469,0.06249,0.08140,1177,1193
466,235,0.44506,0.44506,0.55078,0.12275,0.08724,1180,1196
466,236,0.46686,0.46686,0.56641,0.14255,0.09333,1013,1028
466,237,0.44528,0.44528,0.55078,0.05447,0.07997,1262,1278
466,238,0.45291,0.45291,0.55859,0.09551,0.08898,1160,1176
466,239,0.46598,0.46598,0.57031,0.12215,0.08259,1211,8678
466,240,0.46000,0.46000,0.56250,0.13608,0.09742,1124,1144
466,241,0.44467,0.44467,0.54688,0.09907,0.09276,1206,1236
466,242,0.44616,0.44616,0.53906,0.12563,0.09548,1162,1192
466,243,0.46776,0.46776,0.56250,0.18022,0.09416,1123,1146
466,244,0.44922,0.44922,0.55078,0.05967,0.08266,1127,1146
466,245,0.43450,0.43450,0.54688,0.05024,0.08358,1166,1189
466,246,0.43524,0.43524,0.54688,0.09217,0.08880,1132,1151
466,247,0.45186,0.45186,0.55859,0.06523,0.08211,1166,1184
466,248,0.44705,0.44705,0.55078,0.11616,0.09522,1163,1184
466,249,0.46046,0.46046,0.56641,0.10130,0.08261,1153,1173
466,250,0.44334,0.44334,0.54688,0.06878,0.08994,1255,1272
466,251,0.44317,0.44317,0.54297,0.06781,0.08186,1210,1228
466,252,0.46600,0.46600,0.57031,0.14684,0.08316,1084,1102
466,253,0.46447,0.46447,0.56641,0.12086,0.08817,1109,1126
466,254,0.46519,0.46519,0.55469,0.12656,0.08535,1125,1141
466,255,0.43287,0.43287,0.53125,0.09749,0.08631,1255,1274
466,256,0.43867,0.43867,0.53125,0.24590,0.09032,1227,1243
466,257,0.45721,0.45721,0.55078,0.10896,0.08344,1153,1172
466,258,0.45668,0.45668,0.54688,0.08672,0.09710,1233,1249
466,259,0.46703,0.46703,0.57031,0.20605,0.08381,1131,1148
466,260,0.45745,0.45745,0.56250,0.09809,0.09915,1164,1180
466,261,0.46812,0.46812,0.57812,0.11415,0.08932,1066,1083
466,262,0.45040,0.45040,0.55859,0.06085,0.08547,1143,1159
466,263,0.46044,0.46044,0.56250,0.11569,0.08958,1115,1131
466,264,0.44296,0.44296,0.54297,0.07897,0.08534,1151,1167
466,265,0.46060,0.46060,0.55078,0.10096,0.09059,1095,1110
466,266,0.45562,0.45562,0.55469,0.09235,0.08412,1068,1084
466,267,0.45413,0.45413,0.54688,0.10583,0.08489,1297,1312
466,268,0.45167,0.45167,0.54297,0.10789,0.08649,1268,1284
466,269,0.45651,0.45651,0.56250,0.08351,0.08623,1033,1049
466,270,0.44549,0.44549,0.55078,0.06391,0.08644,1126,1142
466,271,0.44765,0.44765,0.54688,0.10700,0.09058,1148,1164
466,272,0.45394,0.45394,0.55078,0.13147,0.08373,1054,1069
466,273,0.45568,0.45568,0.54297,0.10204,0.08613,1124,1139
466,274,0.46176,0.46176,0.54297,0.08455,0.09869,1178,1193
466,275,0.45104,0.45104,0.54297,0.09628,0.08406,1333,1349
466,276,0.45168,0.45168,0.55469,0.08894,0.08747,1141,1157
466,277,0.47327,0.47327,0.56250,0.16666,0.09072,1122,1138
466,278,0.47061,0.47061,0.57422,0.09077,0.08885,1060,1076
466,279,0.45564,0.45564,0.56641,0.09190,0.08236,1131,1147
466,280,0.45385,0.45385,0.55078,0.19867,0.08656,1187,1203
466,281,0.43565,0.43565,0.53125,0.07804,0.08234,1221,1237
466,282,0.43944,0.43944,0.55859,0.06581,0.07858,1184,1200
466,283,0.45001,0.45001,0.55078,0.08769,0.08523,1143,1158
466,284,0.46078,0.46078,0.55469,0.17111,0.09043,1188,1203
466,285,0.47604,0.47604,0.56641,0.15797,0.09821,1032,1048
466,286,0.46362,0.46362,0.56641,0.07635,0.08418,1167,8213
466,287,0.45048,0.45048,0.55078,0.14577,0.08818,1145,1703
466,288,0.44301,0.44301,0.55078,0.07322,0.08707,1175,1199
466,289,0.45835,0.45835,0.55859,0.14533,0.08822,1082,1101
466,290,0.47599,0.47599,0.57812,0.18320,0.08723,1139,1162
466,291,0.44612,0.44612,0.55859,0.05989,0.07961,1231,1260
466,292,0.44336,0.44336,0.53906,0.05598,0.08229,1201,1217
466,293,0.45155,0.45155,0.54297,0.15531,0.08501,1095,1112
466,294,0.44388,0.44388,0.53906,0.05139,0.08234,1307,1328
466,295,0.45237,0.45237,0.55078,0.07546,0.08105,1164,1185
466,296,0.45595,0.45595,0.55078,0.05455,0.07972,1143,1161
466,297,0.45056,0.45056,0.55078,0.09737,0.08735,1118,1136
466,298,0.46214,0.46214,0.55469,0.10963,0.07158,1131,1148
466,299,0.44513,0.44513,0.54297,0.11695,0.08723,1305,1321
467,0,0.45686,0.45686,0.56250,0.07312,0.09290,1104,1122
467,1,0.44158,0.44158,0.54297,0.06439,0.08480,1167,1183
467,2,0.42938,0.42938,0.53906,0.05517,0.08091,1292,1308
467,3,0.45985,0.45985,0.57422,0.10294,0.07922,1171,1188
467,4,0.45809,0.45809,0.55469,0.08461,0.08114,1164,1183
467,5,0.46720,0.46720,0.57031,0.25429,0.08469,1054,1071
467,6,0.45673,0.45673,0.55078,0.05433,0.08404,1142,1158
467,7,0.46538,0.46538,0.57422,0.18763,0.08614,1117,1134
467,8,0.45256,0.45256,0.55859,0.08488,0.08563,1124,1140
467,9,0.44713,0.44713,0.55078,0.09006,0.09196,1132,1148
467,10,0.44850,0.44850,0.55078,0.08107,0.08761,1220,1237
467,11,0.44025,0.44025,0.54297,0.08845,0.08872,1133,1149
467,12,0.44846,0.44846,0.55469,0.12971,0.08727,1155,1171
467,13,0.44428,0.44428,0.54688,0.09256,0.08228,1219,1234
467,14,0.45805,0.45805,0.55469,0.07325,0.08369,1116,1132
467,15,0.44888,0.44888,0.53906,0.06802,0.08769,1220,1236
467,16,0.45757,0.45757,0.55859,0.09763,0.09480,1081,1097
467,17,0.43933,0.43933,0.54297,0.05803,0.08526,1134,1150
467,18,0.45585,0.45585,0.56641,0.14942,0.08726,1076,1091
467,19,0.43680,0.43680,0.53125,0.06590,0.08899,1189,1205
467,20,0.45308,0.45308,0.54297,0.07608,0.08037,1222,1237
467,21,0.47903,0.47903,0.56250,0.15219,0.08593,1070,1086
467,22,0.45323,0.45323,0.55078,0.06884,0.08189,1167,1183
467,23,0.44577,0.44577,0.54688,0.14976,0.08498,1177,1193
467,24,0.46877,0.46877,0.56250,0.18333,0.08504,1119,1135
467,25,0.46038,0.46038,0.56641,0.08743,0.09104,1114,1130
467,26,0.47160,0.47160,0.57812,0.10205,0.09597,1049,1065
467,27,0.43531,0.43531,0.54688,0.05586,0.08686,1245,1260
467,28,0.45474,0.45474,0.54688,0.24041,0.08874,1133,1148
467,29,0.45310,0.45310,0.56250,0.12460,0.07695,1127,1142
467,30,0.44990,0.44990,0.55859,0.12839,0.08606,1090,1105
467,31,0.44174,0.44174,0.53906,0.07611,0.08776,1270,1285
467,32,0.46920,0.46920,0.56250,0.08283,0.08959,1197,1213
467,33,0.43395,0.43395,0.53516,0.07362,0.08074,1314,7339
467,34,0.45601,0.45601,0.56250,0.06684,0.07827,1146,1166
467,35,0.44702,0.44702,0.55469,0.08678,0.08566,1054,1078
467,36,0.47105,0.47105,0.57422,0.06944,0.08864,990,1016
467,37,0.45517,0.45517,0.55859,0.08283,0.08225,1114,1137
467,38,0.44331,0.44331,0.54297,0.06394,0.08315,1214,1243
467,39,0.45863,0.45863,0.54688,0.10411,0.07826,1232,1255
467,40,0.45173,0.45173,0.55469,0.07708,0.09162,1131,1154
467,41,0.45701,0.45701,0.55078,0.19140,0.09130,1151,1172
467,42,0.45345,0.45345,0.54688,0.18574,0.08645,1174,1198
467,43,0.43365,0.43365,0.54297,0.05960,0.09341,1127,1144
467,44,0.45139,0.45139,0.55078,0.25362,0.08659,1154,1171
467,45,0.43282,0.43282,0.55078,0.05234,0.08008,1203,1220
467,46,0.44733,0.44733,0.55078,0.06336,0.08367,1131,1147
467,47,0.46244,0.46244,0.57422,0.14607,0.08484,1047,1065
467,48,0.46054,0.46054,0.55469,0.25649,0.09014,1106,1125
467,49,0.45169,0.45169,0.53906,0.11596,0.08641,1157,1173
467,50,0.45145,0.45145,0.54688,0.11724,0.08701,1245,1261
467,51,0.45315,0.45315,0.54688,0.08784,0.08481,1192,1210
467,52,0.46372,0.46372,0.55469,0.11511,0.09909,1017,1034
467,53,0.46686,0.46686,0.57031,0.12171,0.08106,1124,1142
467,54,0.47251,0.47251,0.57422,0.27638,0.08519,1062,1078
467,55,0.46202,0.46202,0.57422,0.11380,0.08612,1129,1147
467,56,0.44068,0.44068,0.54297,0.12887,0.08316,1206,1227
467,57,0.45581,0.45581,0.56250,0.09542,0.09226,1047,1064
467,58,0.45554,0.45554,0.55078,0.07847,0.08535,1129,1145
467,59,0.45892,0.45892,0.55859,0.07184,0.09684,1076,1092
467,60,0.44250,0.44250,0.53906,0.06111,0.08633,1207,1223
467,61,0.46158,0.46158,0.55078,0.14586,0.08230,1123,1139
467,62,0.46391,0.46391,0.55859,0.11073,0.08430,1200,1216
467,63,0.44507,0.44507,0.54688,0.05605,0.07831,1206,1221
467,64,0.46286,0.46286,0.57031,0.09276,0.08602,1117,1132
467,65,0.45312,0.45312,0.54688,0.07027,0.08523,1132,1148
467,66,0.46958,0.46958,0.57812,0.10993,0.08392,1109,1125
467,67,0.46795,0.46795,0.57031,0.08115,0.08740,1110,1126
467,68,0.46017,0.46017,0.55859,0.08725,0.09202,1080,1095
467,69,0.43170,0.43170,0.52344,0.05765,0.08775,1318,1334
467,70,0.45390,0.45390,0.55078,0.10521,0.08553,1148,1163
467,71,0.44358,0.44358,0.55469,0.08906,0.08720,1232,1247
467,72,0.45691,0.45691,0.56250,0.09626,0.08453,1150,1165
467,73,0.44025,0.44025,0.54688,0.08448,0.09154,1123,1138
467,74,0.44052,0.44052,0.55078,0.08540,0.08415,1287,1302
467,75,0.46954,0.46954,0.57422,0.09950,0.08692,1012,1028
467,76,0.47217,0.47217,0.57031,0.21994,0.09023,1237,1253
467,77,0.45339,0.45339,0.54688,0.11902,0.09192,1182,1197
467,78,0.46056,0.46056,0.55469,0.19510,0.08881,1152,1168
467,79,0.47028,0.47028,0.57422,0.17973,0.08629,1165,1181
467,80,0.44825,0.44825,0.54688,0.11180,0.08417,1254,7301
467,81,0.45918,0.45918,0.56641,0.08377,0.09009,1127,1153
467,82,0.44861,0.44861,0.54688,0.07546,0.08254,1214,1233
467,83,0.45535,0.45535,0.55469,0.15383,0.08769,1253,1278
467,84,0.46530,0.46530,0.56250,0.07195,0.08581,1084,1110
467,85,0.45988,0.45988,0.56250,0.11280,0.08048,1094,1119
467,86,0.45314,0.45314,0.55078,0.08093,0.08781,1215,1240
