epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
173,213,0.18108,0.18108,0.89062,0.03615,0.03874,930,943
173,214,0.17974,0.17974,0.89062,0.02242,0.04287,844,856
173,215,0.18515,0.18515,0.89062,0.03224,0.04023,975,988
173,216,0.18492,0.18492,0.89062,0.01364,0.04206,925,937
173,217,0.18033,0.18033,0.88281,0.02006,0.03764,924,937
173,218,0.19554,0.19554,0.88281,0.01424,0.03798,875,888
173,219,0.19215,0.19215,0.89453,0.01071,0.03868,831,844
173,220,0.19487,0.19487,0.88672,0.02021,0.04391,951,963
173,221,0.18802,0.18802,0.88672,0.02556,0.03905,908,921
173,222,0.19665,0.19665,0.88281,0.02102,0.04389,918,930
173,223,0.19897,0.19897,0.88672,0.02027,0.04372,897,910
173,224,0.18757,0.18757,0.89062,0.01497,0.03577,941,6633
173,225,0.19406,0.19406,0.87891,0.03797,0.04175,1014,1097
173,226,0.18303,0.18303,0.88672,0.01588,0.03997,960,982
173,227,0.20349,0.20349,0.88281,0.01397,0.03538,959,978
173,228,0.18205,0.18205,0.89844,0.01904,0.04181,864,885
173,229,0.20176,0.20176,0.88672,0.03135,0.04415,884,905
173,230,0.19446,0.19446,0.89062,0.01799,0.04373,882,901
173,231,0.20394,0.20394,0.89062,0.01977,0.03710,853,871
173,232,0.18346,0.18346,0.88672,0.03464,0.04570,858,877
173,233,0.18853,0.18853,0.89453,0.01605,0.03766,852,866
173,234,0.18925,0.18925,0.88672,0.02560,0.05004,922,941
173,235,0.19341,0.19341,0.88672,0.02592,0.04031,933,950
173,236,0.19151,0.19151,0.88672,0.01256,0.03986,890,913
173,237,0.19105,0.19105,0.89453,0.01873,0.04112,893,913
173,238,0.19672,0.19672,0.89453,0.02158,0.04307,852,870
173,239,0.19690,0.19690,0.88672,0.01850,0.03972,894,911
173,240,0.19507,0.19507,0.89453,0.02140,0.04524,811,825
173,241,0.16785,0.16785,0.87891,0.01905,0.03840,916,930
173,242,0.18111,0.18111,0.89062,0.02372,0.04577,849,864
173,243,0.18066,0.18066,0.88281,0.02437,0.03966,900,913
173,244,0.19585,0.19585,0.89062,0.01256,0.04350,895,907
173,245,0.19250,0.19250,0.88672,0.01096,0.04108,863,878
173,246,0.19612,0.19612,0.89062,0.03906,0.03818,890,903
173,247,0.20321,0.20321,0.88672,0.01845,0.04402,900,913
173,248,0.17577,0.17577,0.89062,0.02260,0.05163,859,872
173,249,0.19556,0.19556,0.89062,0.01500,0.04504,893,905
173,250,0.20553,0.20553,0.89062,0.01669,0.04221,841,853
173,251,0.18317,0.18317,0.89453,0.01894,0.04359,900,913
173,252,0.18665,0.18665,0.89062,0.01217,0.03583,892,905
173,253,0.19345,0.19345,0.89844,0.01271,0.03575,771,783
173,254,0.17395,0.17395,0.89062,0.01944,0.03756,895,908
173,255,0.17809,0.17809,0.89062,0.02039,0.04506,810,823
173,256,0.19537,0.19537,0.89453,0.01054,0.03234,826,839
173,257,0.19252,0.19252,0.89453,0.01221,0.04151,861,874
173,258,0.17865,0.17865,0.88672,0.01400,0.04830,927,940
173,259,0.19356,0.19356,0.89453,0.02796,0.04056,842,855
173,260,0.19326,0.19326,0.89062,0.01528,0.03471,847,859
173,261,0.20061,0.20061,0.89062,0.02452,0.04838,896,909
173,262,0.18425,0.18425,0.88281,0.01577,0.04329,878,890
173,263,0.19795,0.19795,0.88281,0.01761,0.04455,886,899
173,264,0.19513,0.19513,0.88672,0.01007,0.04101,872,884
173,265,0.18324,0.18324,0.89453,0.01427,0.04167,880,6994
173,266,0.18990,0.18990,0.87891,0.01167,0.03439,949,972
173,267,0.18684,0.18684,0.88672,0.02438,0.04461,871,891
173,268,0.20388,0.20388,0.88672,0.00955,0.03985,964,989
173,269,0.17713,0.17713,0.88672,0.01162,0.04180,911,938
173,270,0.19745,0.19745,0.88672,0.01668,0.03855,866,884
173,271,0.18853,0.18853,0.88281,0.01352,0.04222,918,935
173,272,0.19305,0.19305,0.87891,0.02041,0.04000,966,982
173,273,0.17683,0.17683,0.89062,0.02653,0.05023,909,923
173,274,0.17811,0.17811,0.88672,0.01228,0.04033,885,907
173,275,0.18427,0.18427,0.88281,0.01838,0.03986,959,979
173,276,0.19282,0.19282,0.88281,0.01110,0.03949,877,898
173,277,0.19461,0.19461,0.88281,0.02197,0.04223,919,940
173,278,0.19957,0.19957,0.89062,0.01555,0.04054,879,895
173,279,0.20428,0.20428,0.89062,0.01205,0.03800,839,855
173,280,0.19222,0.19222,0.89062,0.02030,0.03667,969,984
173,281,0.18890,0.18890,0.88672,0.05122,0.04443,852,866
173,282,0.16865,0.16865,0.88281,0.01897,0.04357,864,877
173,283,0.18077,0.18077,0.89453,0.02111,0.04631,898,912
173,284,0.18738,0.18738,0.88672,0.02407,0.03907,852,867
173,285,0.21038,0.21038,0.89453,0.02851,0.04684,785,798
173,286,0.19012,0.19012,0.89062,0.01543,0.04351,847,860
173,287,0.19606,0.19606,0.89453,0.01748,0.04207,850,862
173,288,0.20622,0.20622,0.89062,0.01864,0.04198,840,852
173,289,0.18250,0.18250,0.89453,0.01845,0.04439,833,846
173,290,0.18676,0.18676,0.88672,0.01910,0.04068,883,895
173,291,0.20309,0.20309,0.88672,0.01335,0.04642,846,858
173,292,0.19898,0.19898,0.89062,0.01917,0.04342,881,894
173,293,0.18967,0.18967,0.89062,0.02199,0.04763,855,867
173,294,0.18811,0.18811,0.89062,0.01854,0.03976,852,865
173,295,0.17504,0.17504,0.88672,0.01494,0.04130,1001,1014
173,296,0.17891,0.17891,0.88672,0.03571,0.05281,911,923
173,297,0.20450,0.20450,0.89453,0.01140,0.03588,792,804
173,298,0.19490,0.19490,0.89453,0.03791,0.04601,842,854
173,299,0.18926,0.18926,0.88672,0.02939,0.04305,870,883
174,0,0.19255,0.19255,0.89453,0.01949,0.04099,810,823
174,1,0.18685,0.18685,0.89062,0.03003,0.03971,881,894
174,2,0.19402,0.19402,0.89062,0.03213,0.03900,903,915
174,3,0.18332,0.18332,0.88281,0.01826,0.03801,897,910
174,4,0.19187,0.19187,0.88281,0.03042,0.03994,924,937
174,5,0.20350,0.20350,0.89062,0.02408,0.04084,811,824
174,6,0.17873,0.17873,0.89062,0.01657,0.04239,828,6695
174,7,0.18767,0.18767,0.88672,0.01574,0.03441,887,910
174,8,0.19581,0.19581,0.89062,0.02202,0.04058,812,835
174,9,0.19310,0.19310,0.88281,0.01169,0.03689,940,964
174,10,0.19275,0.19275,0.88281,0.02457,0.04168,976,1000
174,11,0.18539,0.18539,0.89453,0.01303,0.03995,856,877
174,12,0.18470,0.18470,0.88672,0.01916,0.03641,949,975
174,13,0.19272,0.19272,0.88672,0.01545,0.03617,874,893
174,14,0.18571,0.18571,0.88281,0.02057,0.03894,869,888
174,15,0.19478,0.19478,0.88281,0.02119,0.04318,903,922
174,16,0.19099,0.19099,0.88281,0.01914,0.03493,912,931
174,17,0.19098,0.19098,0.89453,0.02223,0.04069,841,858
174,18,0.18448,0.18448,0.89453,0.01164,0.03762,838,859
174,19,0.18406,0.18406,0.88672,0.01370,0.03617,940,962
174,20,0.18478,0.18478,0.89453,0.01687,0.03828,901,917
174,21,0.18463,0.18463,0.89453,0.02314,0.04701,891,906
174,22,0.19195,0.19195,0.88672,0.01579,0.03834,883,897
174,23,0.18310,0.18310,0.88672,0.01034,0.04045,804,821
174,24,0.19137,0.19137,0.89062,0.02295,0.04034,866,882
174,25,0.19138,0.19138,0.89062,0.01460,0.03927,900,913
174,26,0.17866,0.17866,0.89062,0.01800,0.03959,895,908
174,27,0.20044,0.20044,0.89062,0.01106,0.03516,846,859
174,28,0.19762,0.19762,0.88672,0.01931,0.03956,843,855
174,29,0.19326,0.19326,0.89453,0.02601,0.04418,850,862
174,30,0.19518,0.19518,0.89062,0.01402,0.04012,952,965
174,31,0.19928,0.19928,0.88672,0.01225,0.03680,827,840
174,32,0.17999,0.17999,0.88672,0.02511,0.04701,916,929
174,33,0.17983,0.17983,0.88281,0.01916,0.04388,989,1002
174,34,0.18782,0.18782,0.89453,0.01729,0.03891,922,935
174,35,0.19534,0.19534,0.89062,0.01593,0.03878,841,854
174,36,0.19687,0.19687,0.89062,0.01825,0.03877,902,915
174,37,0.19904,0.19904,0.87500,0.06594,0.04641,928,941
174,38,0.19898,0.19898,0.89453,0.02416,0.03536,879,891
174,39,0.17374,0.17374,0.88672,0.01541,0.04241,849,862
174,40,0.19861,0.19861,0.88672,0.01483,0.04109,865,877
174,41,0.18695,0.18695,0.89062,0.02141,0.04651,847,860
174,42,0.19377,0.19377,0.88672,0.01733,0.04089,909,922
174,43,0.19096,0.19096,0.89062,0.02204,0.04059,901,914
174,44,0.18955,0.18955,0.89453,0.02072,0.04069,805,817
174,45,0.19323,0.19323,0.89062,0.02005,0.04470,917,929
174,46,0.18447,0.18447,0.88281,0.02096,0.04423,933,946
174,47,0.18312,0.18312,0.88281,0.01628,0.04101,929,7532
174,48,0.19098,0.19098,0.88281,0.01390,0.03808,916,938
174,49,0.19624,0.19624,0.88672,0.00978,0.03351,927,952
174,50,0.19445,0.19445,0.88672,0.01458,0.03657,861,880
174,51,0.18843,0.18843,0.88672,0.03026,0.04857,913,936
174,52,0.19156,0.19156,0.89062,0.01643,0.04367,921,941
174,53,0.19378,0.19378,0.88672,0.02816,0.04200,875,893
174,54,0.19070,0.19070,0.89062,0.01561,0.03624,881,897
174,55,0.18856,0.18856,0.88281,0.03615,0.04439,937,953
174,56,0.20082,0.20082,0.88672,0.01424,0.04630,902,920
174,57,0.18552,0.18552,0.88672,0.01552,0.03590,897,914
174,58,0.18290,0.18290,0.89062,0.03347,0.04338,938,955
174,59,0.18193,0.18193,0.89062,0.03209,0.04691,909,927
174,60,0.19307,0.19307,0.88281,0.02315,0.03648,960,974
174,61,0.18345,0.18345,0.89062,0.02259,0.04354,848,863
174,62,0.17792,0.17792,0.89062,0.02355,0.04109,836,850
174,63,0.19622,0.19622,0.88672,0.01503,0.03947,907,920
174,64,0.17851,0.17851,0.88281,0.03093,0.04414,889,902
174,65,0.19081,0.19081,0.88672,0.01952,0.03790,847,860
174,66,0.19235,0.19235,0.89062,0.01725,0.03921,858,872
174,67,0.18043,0.18043,0.88672,0.01843,0.03985,940,953
174,68,0.19546,0.19546,0.89062,0.02182,0.03547,857,870
174,69,0.19192,0.19192,0.88672,0.01318,0.03760,948,961
174,70,0.19050,0.19050,0.88672,0.01821,0.03646,920,932
174,71,0.19911,0.19911,0.89062,0.01195,0.03746,878,891
174,72,0.20302,0.20302,0.89453,0.01009,0.03952,850,863
174,73,0.18605,0.18605,0.89844,0.01644,0.04104,815,827
174,74,0.18895,0.18895,0.89844,0.01788,0.03746,851,864
174,75,0.19263,0.19263,0.89844,0.01800,0.03691,917,930
174,76,0.18148,0.18148,0.88672,0.01214,0.03917,952,964
174,77,0.20442,0.20442,0.89062,0.01592,0.03938,947,960
174,78,0.18878,0.18878,0.87500,0.02499,0.04360,1059,1072
174,79,0.19576,0.19576,0.89062,0.02036,0.03986,939,952
174,80,0.17661,0.17661,0.88672,0.01461,0.04330,926,938
174,81,0.19994,0.19994,0.89062,0.01283,0.03648,872,885
174,82,0.18485,0.18485,0.89062,0.01765,0.04272,876,889
174,83,0.19859,0.19859,0.88672,0.02788,0.04275,860,872
174,84,0.18398,0.18398,0.88672,0.01734,0.03897,943,956
174,85,0.18389,0.18389,0.88281,0.02503,0.04565,997,1010
174,86,0.19368,0.19368,0.89062,0.02608,0.04056,875,887
174,87,0.19879,0.19879,0.89453,0.02034,0.04355,837,850
174,88,0.18159,0.18159,0.88281,0.02610,0.04423,947,6708
174,89,0.19047,0.19047,0.88281,0.01196,0.04107,1000,1022
174,90,0.18843,0.18843,0.87891,0.01588,0.04070,928,949
174,91,0.19287,0.19287,0.88672,0.01224,0.03779,818,839
174,92,0.17934,0.17934,0.88281,0.01996,0.04393,987,1010
174,93,0.18109,0.18109,0.88672,0.02273,0.04640,938,962
174,94,0.18908,0.18908,0.88281,0.02008,0.04181,887,913
174,95,0.19765,0.19765,0.88672,0.02142,0.04334,892,912
174,96,0.18787,0.18787,0.88281,0.02488,0.04739,855,872
174,97,0.18767,0.18767,0.88281,0.01115,0.04069,929,945
174,98,0.19985,0.19985,0.88672,0.02103,0.03805,935,963
174,99,0.19230,0.19230,0.89062,0.01846,0.04568,878,900
174,100,0.18734,0.18734,0.89062,0.01194,0.04055,954,974
174,101,0.19684,0.19684,0.89062,0.02566,0.04716,834,850
174,102,0.18609,0.18609,0.89062,0.02291,0.04324,859,874
174,103,0.18058,0.18058,0.89062,0.01437,0.04358,934,951
174,104,0.19403,0.19403,0.88672,0.01467,0.04530,876,890
174,105,0.17735,0.17735,0.88672,0.02304,0.04759,903,918
174,106,0.19609,0.19609,0.88672,0.01801,0.04630,875,889
174,107,0.19712,0.19712,0.89062,0.01480,0.03959,925,938
174,108,0.18420,0.18420,0.89453,0.02866,0.04320,839,852
174,109,0.19790,0.19790,0.89062,0.02361,0.04430,797,810
174,110,0.20159,0.20159,0.88672,0.01749,0.03666,877,890
174,111,0.19111,0.19111,0.89062,0.01905,0.04417,834,846
174,112,0.18718,0.18718,0.89062,0.03278,0.04487,946,959
174,113,0.19890,0.19890,0.88672,0.02955,0.04502,899,912
174,114,0.19333,0.19333,0.89062,0.01258,0.03898,884,897
174,115,0.19058,0.19058,0.89453,0.02878,0.04175,809,822
174,116,0.19428,0.19428,0.89453,0.02188,0.03797,851,864
174,117,0.19254,0.19254,0.89453,0.01050,0.04003,871,884
174,118,0.20304,0.20304,0.89453,0.01326,0.03641,752,765
174,119,0.19137,0.19137,0.88281,0.01139,0.04203,873,885
174,120,0.19803,0.19803,0.89062,0.01310,0.04308,958,970
174,121,0.17620,0.17620,0.89062,0.01969,0.04920,949,961
174,122,0.19961,0.19961,0.89062,0.01627,0.04282,843,855
174,123,0.17645,0.17645,0.89062,0.01807,0.04485,895,907
174,124,0.19226,0.19226,0.88281,0.01990,0.03925,916,928
174,125,0.19218,0.19218,0.88281,0.01474,0.03845,960,973
174,126,0.18207,0.18207,0.88281,0.01718,0.03968,907,920
174,127,0.18984,0.18984,0.88281,0.08905,0.04593,922,934
174,128,0.19186,0.19186,0.88672,0.01402,0.03762,912,925
174,129,0.17959,0.17959,0.88281,0.01442,0.04086,946,7648
174,130,0.19294,0.19294,0.87891,0.01155,0.03875,980,1006
174,131,0.18825,0.18825,0.88672,0.01855,0.03851,970,989
174,132,0.19600,0.19600,0.88672,0.01300,0.04079,923,944
174,133,0.19175,0.19175,0.88672,0.01584,0.04081,922,944
174,134,0.18271,0.18271,0.88672,0.01375,0.04123,869,888
174,135,0.19345,0.19345,0.89062,0.01247,0.03983,776,792
174,136,0.19602,0.19602,0.88672,0.01676,0.04096,893,911
174,137,0.18556,0.18556,0.88281,0.03421,0.04694,827,842
174,138,0.18909,0.18909,0.88281,0.00893,0.04213,896,914
174,139,0.18384,0.18384,0.87891,0.02751,0.03947,911,929
174,140,0.18060,0.18060,0.88672,0.02531,0.04376,916,932
174,141,0.18613,0.18613,0.89062,0.01097,0.03835,834,852
174,142,0.18794,0.18794,0.89062,0.03180,0.05383,952,968
174,143,0.18440,0.18440,0.89062,0.01993,0.03944,921,934
174,144,0.18446,0.18446,0.89062,0.01385,0.03841,928,941
174,145,0.18994,0.18994,0.88281,0.03618,0.03603,852,867
174,146,0.19393,0.19393,0.89062,0.02333,0.04490,825,839
174,147,0.19222,0.19222,0.88672,0.01743,0.04452,935,948
174,148,0.18739,0.18739,0.88672,0.02008,0.04284,966,979
174,149,0.18254,0.18254,0.89453,0.01579,0.03954,822,835
174,150,0.18928,0.18928,0.88672,0.01699,0.03830,914,927
174,151,0.19713,0.19713,0.88281,0.01335,0.03374,926,938
174,152,0.19526,0.19526,0.89062,0.01327,0.03837,834,847
174,153,0.20322,0.20322,0.89453,0.01685,0.04130,834,847
174,154,0.20102,0.20102,0.88672,0.01637,0.03581,828,840
174,155,0.18684,0.18684,0.89062,0.01619,0.03599,857,870
174,156,0.18602,0.18602,0.88281,0.01650,0.03570,956,969
174,157,0.19274,0.19274,0.89453,0.01844,0.03590,863,875
174,158,0.18949,0.18949,0.89062,0.03024,0.03733,865,877
174,159,0.19981,0.19981,0.88672,0.01091,0.03529,953,966
174,160,0.19879,0.19879,0.89062,0.01265,0.04420,839,852
174,161,0.19607,0.19607,0.89453,0.02362,0.04004,904,917
174,162,0.17241,0.17241,0.89453,0.02092,0.04121,831,844
174,163,0.18810,0.18810,0.89062,0.01764,0.04216,948,961
174,164,0.17823,0.17823,0.89453,0.02332,0.04823,823,836
174,165,0.19487,0.19487,0.89062,0.02612,0.03842,870,883
174,166,0.19559,0.19559,0.89062,0.01371,0.04453,850,863
174,167,0.19204,0.19204,0.89062,0.01732,0.04403,850,863
174,168,0.19441,0.19441,0.88672,0.02587,0.03884,898,910
174,169,0.20172,0.20172,0.89453,0.01841,0.03935,844,856
174,170,0.18826,0.18826,0.89062,0.01363,0.04191,916,6925
174,171,0.19123,0.19123,0.88672,0.02139,0.03835,910,929
174,172,0.19435,0.19435,0.89062,0.02219,0.04138,893,916
174,173,0.19195,0.19195,0.88672,0.01389,0.04148,907,930
174,174,0.19428,0.19428,0.89453,0.02567,0.04142,921,946
174,175,0.17378,0.17378,0.88672,0.01411,0.04601,961,982
174,176,0.18802,0.18802,0.89062,0.01942,0.04030,812,831
174,177,0.19785,0.19785,0.89062,0.01359,0.03700,865,890
174,178,0.17808,0.17808,0.87891,0.02415,0.04333,943,959
174,179,0.19446,0.19446,0.88281,0.02964,0.04560,914,932
174,180,0.19815,0.19815,0.88672,0.01242,0.03871,806,825
174,181,0.18161,0.18161,0.89062,0.02055,0.04686,870,891
174,182,0.17618,0.17618,0.89062,0.01699,0.04437,896,914
174,183,0.19283,0.19283,0.89062,0.01455,0.03698,862,883
174,184,0.18941,0.18941,0.89453,0.02805,0.04519,772,786
174,185,0.18377,0.18377,0.88281,0.01868,0.04974,958,973
174,186,0.18869,0.18869,0.89062,0.02355,0.04357,844,859
174,187,0.18850,0.18850,0.89062,0.02511,0.04363,807,823
174,188,0.19864,0.19864,0.88672,0.01613,0.04956,845,859
174,189,0.19301,0.19301,0.88672,0.02310,0.03851,940,954
174,190,0.18714,0.18714,0.88672,0.01623,0.04257,946,959
174,191,0.19017,0.19017,0.88281,0.02240,0.03800,873,886
174,192,0.18027,0.18027,0.88672,0.02510,0.04587,895,907
174,193,0.19248,0.19248,0.89062,0.01297,0.03815,762,775
174,194,0.18957,0.18957,0.88672,0.01195,0.03765,903,915
174,195,0.20245,0.20245,0.89062,0.01897,0.04455,819,832
174,196,0.18196,0.18196,0.89062,0.01397,0.04237,885,898
174,197,0.18530,0.18530,0.89062,0.05341,0.04328,859,872
174,198,0.19167,0.19167,0.89453,0.01264,0.03579,874,887
174,199,0.19256,0.19256,0.89453,0.01614,0.04149,879,892
174,200,0.20360,0.20360,0.89453,0.02826,0.04519,849,862
174,201,0.20019,0.20019,0.88672,0.02720,0.04304,851,864
174,202,0.18816,0.18816,0.89453,0.01881,0.04279,966,979
174,203,0.18798,0.18798,0.89844,0.02938,0.04727,796,808
174,204,0.18925,0.18925,0.88281,0.04188,0.05693,910,923
174,205,0.17654,0.17654,0.88281,0.02539,0.03943,947,960
174,206,0.20561,0.20561,0.89062,0.02209,0.03830,858,870
174,207,0.19946,0.19946,0.89062,0.02062,0.04128,860,873
174,208,0.18542,0.18542,0.89062,0.01943,0.04431,923,935
174,209,0.19431,0.19431,0.88672,0.02114,0.04050,904,917
174,210,0.20253,0.20253,0.89453,0.01266,0.04379,818,831
174,211,0.18769,0.18769,0.88281,0.02020,0.04247,855,7674
174,212,0.20049,0.20049,0.88672,0.01507,0.04367,912,932
174,213,0.19249,0.19249,0.88672,0.02357,0.04133,919,942
174,214,0.20234,0.20234,0.88672,0.01243,0.03960,866,885
174,215,0.18453,0.18453,0.88672,0.01705,0.04093,895,914
174,216,0.17491,0.17491,0.88672,0.01553,0.04875,916,937
174,217,0.19162,0.19162,0.89062,0.02794,0.04799,823,838
174,218,0.19960,0.19960,0.89062,0.01512,0.03811,850,866
174,219,0.18329,0.18329,0.88281,0.01967,0.04285,830,846
174,220,0.18840,0.18840,0.87500,0.01448,0.04851,928,950
174,221,0.19681,0.19681,0.89062,0.01929,0.04498,843,860
174,222,0.19438,0.19438,0.89453,0.01322,0.03814,867,884
174,223,0.18719,0.18719,0.88672,0.01804,0.03806,869,889
174,224,0.18203,0.18203,0.88281,0.02036,0.04678,894,911
174,225,0.19157,0.19157,0.89062,0.01757,0.04087,863,880
174,226,0.18728,0.18728,0.89453,0.01305,0.04458,841,856
174,227,0.19138,0.19138,0.88672,0.02560,0.04718,848,864
174,228,0.18339,0.18339,0.89062,0.01231,0.04281,821,836
174,229,0.19769,0.19769,0.89062,0.02064,0.04262,922,935
174,230,0.19345,0.19345,0.89453,0.03315,0.05002,803,818
174,231,0.18184,0.18184,0.89844,0.01903,0.04113,909,922
174,232,0.19346,0.19346,0.89844,0.01761,0.04205,836,849
174,233,0.20165,0.20165,0.89062,0.02002,0.04012,922,935
174,234,0.19000,0.19000,0.88672,0.01745,0.03820,837,849
174,235,0.19277,0.19277,0.88672,0.02071,0.04734,909,922
174,236,0.19866,0.19866,0.88672,0.04359,0.04644,865,877
174,237,0.18940,0.18940,0.89062,0.00961,0.04241,868,880
174,238,0.18864,0.18864,0.89844,0.02213,0.04102,773,785
174,239,0.19169,0.19169,0.89062,0.01920,0.04081,916,928
174,240,0.19460,0.19460,0.89844,0.02067,0.04091,797,809
174,241,0.20178,0.20178,0.89062,0.02245,0.03894,883,896
174,242,0.19761,0.19761,0.87891,0.02099,0.04017,935,947
174,243,0.19979,0.19979,0.89453,0.02708,0.04355,899,912
174,244,0.17002,0.17002,0.88281,0.02026,0.04712,970,983
174,245,0.19956,0.19956,0.89062,0.02763,0.04641,796,808
174,246,0.18705,0.18705,0.89453,0.04184,0.05072,914,927
174,247,0.19239,0.19239,0.89453,0.01128,0.03779,856,869
174,248,0.19645,0.19645,0.89062,0.02522,0.04507,864,877
174,249,0.19440,0.19440,0.89062,0.03147,0.03976,942,954
174,250,0.19294,0.19294,0.89062,0.03474,0.04804,875,888
174,251,0.19296,0.19296,0.89062,0.01876,0.03698,845,858
174,252,0.18554,0.18554,0.88672,0.03316,0.04343,899,7527
174,253,0.19683,0.19683,0.88281,0.01808,0.04226,886,912
174,254,0.18491,0.18491,0.88672,0.02528,0.03626,931,950
174,255,0.19409,0.19409,0.88281,0.02190,0.04047,899,923
174,256,0.19603,0.19603,0.89453,0.01738,0.03923,791,812
174,257,0.18797,0.18797,0.88672,0.01841,0.05147,872,892
174,258,0.18265,0.18265,0.87891,0.01456,0.04286,926,950
174,259,0.19391,0.19391,0.88672,0.01179,0.03609,966,980
174,260,0.17822,0.17822,0.87500,0.02237,0.04088,963,983
174,261,0.19489,0.19489,0.88672,0.01751,0.03871,850,868
174,262,0.19586,0.19586,0.88672,0.01594,0.04151,1021,1039
174,263,0.19225,0.19225,0.89062,0.01639,0.04289,843,861
174,264,0.18645,0.18645,0.88672,0.02596,0.04357,952,972
174,265,0.19199,0.19199,0.89062,0.01013,0.03618,883,898
174,266,0.18535,0.18535,0.89062,0.01792,0.03969,820,836
174,267,0.17698,0.17698,0.89062,0.02626,0.04981,1011,1024
174,268,0.18971,0.18971,0.89062,0.03284,0.04059,893,907
174,269,0.17840,0.17840,0.89062,0.01217,0.03951,889,903
174,270,0.18654,0.18654,0.89062,0.02224,0.04183,838,852
174,271,0.18701,0.18701,0.88672,0.03502,0.04803,897,911
174,272,0.18445,0.18445,0.88672,0.01711,0.03894,986,999
174,273,0.19305,0.19305,0.88281,0.01449,0.03817,909,922
174,274,0.18888,0.18888,0.88672,0.01653,0.03673,905,918
174,275,0.18655,0.18655,0.88281,0.01632,0.03651,858,871
174,276,0.19033,0.19033,0.88281,0.01085,0.04124,899,912
174,277,0.20809,0.20809,0.89062,0.01559,0.03882,834,846
174,278,0.18625,0.18625,0.88281,0.02352,0.04409,941,954
174,279,0.19167,0.19167,0.89062,0.01199,0.03774,846,859
174,280,0.19237,0.19237,0.89062,0.01710,0.04365,913,925
174,281,0.20070,0.20070,0.89453,0.02480,0.03839,907,919
174,282,0.20114,0.20114,0.89062,0.01963,0.03208,856,868
174,283,0.19394,0.19394,0.87891,0.02730,0.04704,1012,1025
174,284,0.19348,0.19348,0.89453,0.02453,0.04160,878,891
174,285,0.18486,0.18486,0.89844,0.03408,0.04993,825,837
174,286,0.19490,0.19490,0.88672,0.02039,0.03906,911,924
174,287,0.17468,0.17468,0.88672,0.02993,0.04323,928,940
174,288,0.20518,0.20518,0.90234,0.03759,0.04397,840,853
174,289,0.19368,0.19368,0.89062,0.02293,0.04187,865,877
174,290,0.19160,0.19160,0.88281,0.02439,0.04140,950,963
174,291,0.19717,0.19717,0.88672,0.02115,0.04150,974,987
174,292,0.20025,0.20025,0.89453,0.01379,0.04539,915,928
174,293,0.19042,0.19042,0.88672,0.01819,0.03985,870,7086
174,294,0.19411,0.19411,0.88672,0.02819,0.04200,923,951
174,295,0.19146,0.19146,0.89062,0.02593,0.04983,830,851
174,296,0.19049,0.19049,0.88281,0.01843,0.04437,815,838
174,297,0.18610,0.18610,0.88672,0.01457,0.03539,879,900
174,298,0.18716,0.18716,0.89453,0.01570,0.04405,782,804
174,299,0.18664,0.18664,0.88672,0.03112,0.04080,884,901
175,0,0.19245,0.19245,0.88281,0.01659,0.04037,865,880
175,1,0.18638,0.18638,0.87891,0.02086,0.03964,835,848
175,2,0.19156,0.19156,0.89062,0.01013,0.04589,824,836
175,3,0.19553,0.19553,0.88281,0.01485,0.03994,870,884
175,4,0.19207,0.19207,0.89062,0.02609,0.04440,867,882
175,5,0.18927,0.18927,0.89453,0.01279,0.03929,839,853
175,6,0.19143,0.19143,0.89453,0.01521,0.04053,815,829
175,7,0.18643,0.18643,0.89062,0.01879,0.05123,922,937
175,8,0.18644,0.18644,0.89062,0.03093,0.04328,879,894
175,9,0.19485,0.19485,0.89062,0.01224,0.04167,820,834
175,10,0.17552,0.17552,0.88672,0.03076,0.04366,893,907
175,11,0.19074,0.19074,0.88672,0.03496,0.04519,857,871
175,12,0.19515,0.19515,0.89062,0.05022,0.03725,857,871
175,13,0.18415,0.18415,0.89453,0.01816,0.04111,898,911
175,14,0.19096,0.19096,0.88672,0.01726,0.03747,883,896
175,15,0.20674,0.20674,0.89062,0.02497,0.04463,814,826
175,16,0.19564,0.19564,0.88672,0.01347,0.04509,910,923
175,17,0.19744,0.19744,0.88672,0.01553,0.04265,884,897
175,18,0.19512,0.19512,0.88281,0.02526,0.03993,951,964
175,19,0.19536,0.19536,0.89062,0.02263,0.03754,891,904
175,20,0.18433,0.18433,0.89062,0.01127,0.03417,826,838
175,21,0.19519,0.19519,0.89453,0.01162,0.03725,822,835
175,22,0.20196,0.20196,0.89062,0.01874,0.03860,873,885
175,23,0.20176,0.20176,0.89453,0.02166,0.03956,833,845
175,24,0.20015,0.20015,0.88281,0.01536,0.03650,915,927
175,25,0.18946,0.18946,0.89062,0.01708,0.04056,873,885
175,26,0.18278,0.18278,0.89453,0.03095,0.04576,828,841
175,27,0.19455,0.19455,0.89062,0.02261,0.03799,886,899
175,28,0.18266,0.18266,0.89062,0.02538,0.05014,886,899
175,29,0.19693,0.19693,0.89453,0.01725,0.03677,857,870
175,30,0.19567,0.19567,0.89062,0.01751,0.04367,903,916
175,31,0.19312,0.19312,0.88672,0.02405,0.04331,869,881
175,32,0.20971,0.20971,0.89844,0.01470,0.04059,910,922
175,33,0.19277,0.19277,0.88672,0.01293,0.04305,876,889
