/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Be02q3q6C6w_000022_000032.mp4,105
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUD0jOWcRFU_000013_000023.mp4,37
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BaXq851Rj7c_000009_000019.mp4,3
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYlzcQKU2fQ_000007_000017.mp4,243
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bdz1LImlnuw_000138_000148.mp4,157
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZ1c8hCRbIE_000099_000109.mp4,23
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWVMsdNMkYw_000010_000020.mp4,217
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BY_o9yy_0DE_000005_000015.mp4,282
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BaXcG3F6_6w_000112_000122.mp4,58
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeXAvsOd1ww_000001_000011.mp4,124
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BX9Iv3o3g_o_000003_000013.mp4,389
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXJQcDVN2us_000021_000031.mp4,358
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSzuoAZWZ7Y_000001_000011.mp4,235
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWqOCs4yVo4_000000_000010.mp4,96
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTpiAJV15Ls_000201_000211.mp4,192
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BV5lSQBi-nQ_000104_000114.mp4,339
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVPTFJ7X6eg_000096_000106.mp4,23
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbGCRlpa7DY_000002_000012.mp4,147
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeKSsg5foCA_000026_000036.mp4,6
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Ban3BgQnWdY_000014_000024.mp4,380
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYarMbJuDdI_000010_000020.mp4,298
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYgA55BkvY8_000001_000011.mp4,210
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZqmccZxdIc_000017_000027.mp4,154
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcEqUDXh1P8_000086_000096.mp4,196
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXlCeWAA88c_000002_000012.mp4,318
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSlVLi81VGM_000038_000048.mp4,293
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWwzRhFFgD4_000232_000242.mp4,103
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bd3pjVjHtm0_000222_000232.mp4,324
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVgxyvnhrkQ_000014_000024.mp4,223
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Beu7cVOsokw_000329_000339.mp4,388
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgG--Ct89rA_000018_000028.mp4,78
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZaXNl4S7ew_000186_000196.mp4,221
